Unnamed: 0,power,make_model,fuel,Company Names
6311,143.0,Kawasaki Z 1000,Gasoline,Kawasaki
6313,118.0,Honda GL 1800,Gasoline,Honda
6315,64.0,BMW K 1100 RS,Gasoline,BMW
6316,15.0,Piaggio Medley 150,Gasoline,Piaggio
6319,91.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
6322,95.0,BMW F 850 GS,Gasoline,BMW
6323,101.0,KTM 1290 Super Duke R,Gasoline,KTM
6324,15.0,KSR Moto TR 125,Gasoline,KSR
6325,15.0,SYM Joyride 200,Gasoline,SYM
6326,150.0,KTM 1190 Adventure,Gasoline,KTM
6327,162.0,Ducati Diavel,Gasoline,Ducati
6330,170.0,Daelim S3,Gasoline,Daelim
6332,95.0,Honda CRF 1000,Gasoline,Honda
6333,166.0,MV Agusta F4 1000,Gasoline,MV
6335,3.0,Kreidler Jigger 50,Gasoline,Kreidler
6336,15.0,BMW C Evolution,Electric,BMW
6337,125.0,Suzuki GSX-R 600,Gasoline,Suzuki
6338,4.0,SYM Mio,Gasoline,SYM
6339,67.0,Harley-Davidson,Gasoline,Harley-Davidson
6340,63.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
6341,135.0,Triumph Speed Triple 1050,Gasoline,Triumph
6342,110.0,Triumph Tiger 1050,Gasoline,Triumph
6343,177.0,KTM 1290 Super Duke R,Gasoline,KTM
6344,103.0,Can Am Spyder RS,Gasoline,Can
6345,110.0,Moto Guzzi Griso 1200,Gasoline,Moto
6347,69.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
6348,113.0,Ducati Multistrada 950,Gasoline,Ducati
6349,73.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
6350,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
6351,46.0,Yamaha TMAX SX,Gasoline,Yamaha
6353,53.0,Suzuki VZ 800,Gasoline,Suzuki
6354,39.0,Piaggio MP3 500,Gasoline,Piaggio
6355,69.0,Kawasaki Versys 650,Gasoline,Kawasaki
6358,101.0,Suzuki V-Strom 1000,Gasoline,Suzuki
6359,116.0,KTM,Gasoline,KTM
6360,201.0,Harley-Davidson Softail Slim,Gasoline,Harley-Davidson
6361,90.0,Honda CBR 650,Gasoline,Honda
6362,125.0,Honda CB 1000,Gasoline,Honda
6363,11.0,Zipp,Gasoline,Zipp
6364,4.0,Malaguti F 12,Gasoline,Malaguti
6365,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
6366,116.0,Yamaha Niken,Gasoline,Yamaha
6368,106.0,Honda CB 1000,Gasoline,Honda
6369,116.0,Yamaha XSR 900,Gasoline,Yamaha
6370,101.0,Suzuki V-Strom 1000,Gasoline,Suzuki
6371,48.0,Honda CBR 500 R,Gasoline,Honda
6372,91.0,Harley-Davidson FXDR 114,Gasoline,Harley-Davidson
6373,12.0,Piaggio Medley 125,Gasoline,Piaggio
6374,29.0,Qooder QV3,Gasoline,Qooder
6375,12.0,Honda PCX 125,Gasoline,Honda
6376,110.0,BMW R nineT,Gasoline,BMW
6377,26.0,Kymco K-XCT 300i,Gasoline,Kymco
6379,638.0,Suzuki Burgman 650,Gasoline,Suzuki
6380,52.0,Kymco AK 550,Gasoline,Kymco
6381,18.0,Beta RR 390,Gasoline,Beta
6382,125.0,BMW R 1200 R,Gasoline,BMW
6383,68.0,Trike,Gasoline,Trike
6384,20.0,Yamaha X-Max 250,Gasoline,Yamaha
6385,15.0,Yamaha WR 125,Gasoline,Yamaha
6386,116.0,Yamaha MT-09,Gasoline,Yamaha
6387,116.0,Kawasaki Z 900,Gasoline,Kawasaki
6388,57.0,Honda XRV 750,Gasoline,Honda
6390,67.0,Quadix Buggy 1100,Gasoline,Quadix
6391,46.0,Harley-Davidson Sportster XL 883,Gasoline,Harley-Davidson
6392,148.0,Ducati Multistrada 1200,Gasoline,Ducati
6393,102.0,Honda,Gasoline,Honda
6395,136.0,BMW R 1250 RT,Gasoline,BMW
6396,110.0,BMW R 1200,Gasoline,BMW
6397,101.0,Honda CRF 1000,Gasoline,Honda
6398,101.0,Honda CRF 1000,Gasoline,Honda
6399,54.0,Cagiva Elefant 650,Gasoline,Cagiva
6400,16.0,Keeway RKV 125,Gasoline,Keeway
6401,29.0,Quadro QV3,Gasoline,Quadro
6402,136.0,BMW R 1250 R,Gasoline,BMW
6403,105.0,KTM 790 Duke,Gasoline,KTM
6404,165.0,BMW S 1000 R,Gasoline,BMW
6405,95.0,Honda CRF 1000,Gasoline,Honda
6406,41.0,Piaggio MP3 500,Gasoline,Piaggio
6408,97.0,Moto Guzzi California 1400,Gasoline,Moto
6411,68.0,Triumph,Gasoline,Triumph
6412,60.0,Honda CRF 450,Gasoline,Honda
6413,29.0,Kymco People 250,Gasoline,Kymco
6415,22.0,Piaggio Beverly 300,Gasoline,Piaggio
6417,152.0,Ducati Multistrada 1200,Gasoline,Ducati
6418,4.0,Peugeot Speedfight,Gasoline,Peugeot
6419,110.0,BMW R nineT,Gasoline,BMW
6421,52.0,Polaris,Gasoline,Polaris
6422,10.0,Vespa S 125,Gasoline,Vespa
6423,15.0,Piaggio MP3 YOURBAN,Gasoline,Piaggio
6424,150.0,Ducati 959 Panigale,Gasoline,Ducati
6425,95.0,Ducati 851,Gasoline,Ducati
6426,20.0,Piaggio Beverly 300,Gasoline,Piaggio
6427,131.0,MV Agusta Brutale 920,Gasoline,MV
6428,14.0,Yamaha X-City 125,Gasoline,Yamaha
6431,87.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
6432,107.0,BMW R 1250 GS,Gasoline,BMW
6433,120.0,Ducati 888,Gasoline,Ducati
6434,82.0,BMW F 700 GS,Gasoline,BMW
6436,10.0,SYM Super Duke,Gasoline,SYM
6437,175.0,BMW K 1300 S,Gasoline,BMW
6438,107.0,Honda CB 1000,Gasoline,Honda
6439,199.0,BMW S 1000 RR,Gasoline,BMW
6440,160.0,Yamaha MT-10,Gasoline,Yamaha
6441,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
6442,90.0,Yamaha XV 1900,Gasoline,Yamaha
6443,107.0,BMW S 1000 RR,Gasoline,BMW
6444,22.0,Kymco Grand Dink 300,Gasoline,Kymco
6446,125.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
6447,11.0,Piaggio,Gasoline,Piaggio
6448,80.0,Kawasaki 750 H2,Gasoline,Kawasaki
6449,126.0,Honda ST 1300,Gasoline,Honda
6451,90.0,BMW F 800,Gasoline,BMW
6452,33.0,KTM 690 Enduro,Gasoline,KTM
6453,79.0,Ducati Hypermotard 796,Gasoline,Ducati
6455,71.0,Can Am Outlander,Gasoline,Can
6456,105.0,BMW F 900 XR,Gasoline,BMW
6458,80.0,Triumph Bonneville T120,Gasoline,Triumph
6459,23.0,SYM GTS 250,Gasoline,SYM
6460,98.0,Kawasaki GTR 1400,Gasoline,Kawasaki
6461,125.0,BMW R 1200 GS,Gasoline,BMW
6462,200.0,Kawasaki Z 1000,Gasoline,Kawasaki
6463,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
6464,94.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
6465,23.0,TGB X Large 300,Gasoline,TGB
6466,120.0,Ducati Monster 821,Gasoline,Ducati
6467,69.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
6468,110.0,BMW R nineT,Gasoline,BMW
6469,125.0,BMW R 1200 R,Gasoline,BMW
6470,136.0,BMW R 1250 GS Adventure,Gasoline,BMW
6471,27.0,Others,Electric,Others
6472,3.0,Rolektro Eco-Fun,Others,Rolektro
6473,26.0,Suzuki GSX 250,Gasoline,Suzuki
6474,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
6477,68.0,Harley-Davidson FXD,Gasoline,Harley-Davidson
6479,105.0,BMW R 1200 GS,Gasoline,BMW
6482,125.0,BMW R 1200 RS,Gasoline,BMW
6483,116.0,Yamaha FJ-09,Gasoline,Yamaha
6484,60.0,BMW C 650,Gasoline,BMW
6485,91.0,BMW R18,Gasoline,BMW
6486,58.0,Honda X-ADV,Gasoline,Honda
6487,86.0,Ducati Scrambler,Gasoline,Ducati
6488,98.0,BMW K 1200 RS,Gasoline,BMW
6489,1.0,Niu N1S,Electric,Niu
6490,69.0,Suzuki V-Strom 650,Two Stroke Gasoline,Suzuki
6491,140.0,MV Agusta Dragster,Gasoline,MV
6494,22.0,Piaggio MP3 250,Gasoline,Piaggio
6496,46.0,Access Shade Sport 650,Gasoline,Access
6497,83.0,Polaris Sportsman 1000,Gasoline,Polaris
6498,48.0,Honda CBX 500,Gasoline,Honda
6499,105.0,BMW R 1200 GS Adventure,Gasoline,BMW
6500,113.0,Ducati Multistrada 950,Gasoline,Ducati
6501,77.0,Harley-Davidson,Gasoline,Harley-Davidson
6502,106.0,Suzuki GSX-R 1000,Gasoline,Suzuki
6504,76.0,Aprilia SRV 850,Gasoline,Aprilia
6505,68.0,Kawasaki Ninja 650,Gasoline,Kawasaki
6506,44.0,Yamaha TMAX 530,Gasoline,Yamaha
6507,15.0,KTM 125 Duke,Gasoline,KTM
6508,110.0,BMW R 1200 RT,Gasoline,BMW
6509,86.0,BMW F 800 ST,Gasoline,BMW
6510,4.0,SYM Orbit III,Gasoline,SYM
6511,160.0,BMW K 1300,Gasoline,BMW
6512,49.0,Triumph T140W TSS,Gasoline,Triumph
6513,95.0,BMW F 850 GS,Gasoline,BMW
6514,75.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
6515,22.0,Kymco Downtown 200i,Gasoline,Kymco
6516,105.0,BMW R 1200 GS,Diesel,BMW
6517,107.0,BMW R 1200 RT,Gasoline,BMW
6518,151.0,Kawasaki 500 H1,Gasoline,Kawasaki
6519,19.0,Aprilia Scarabeo,Gasoline,Aprilia
6520,63.0,Suzuki VS 1400,Gasoline,Suzuki
6521,54.0,Honda NC 750,Gasoline,Honda
6522,4.0,Peugeot Kisbee,Gasoline,Peugeot
6523,60.0,Kawasaki 500 H1,Gasoline,Kawasaki
6524,136.0,Benelli,Gasoline,Benelli
6525,48.0,Moto Guzzi V 7,Gasoline,Moto
6526,205.0,Ducati 1299 Panigale,Gasoline,Ducati
6527,150.0,Ducati Multistrada 1200,Gasoline,Ducati
6528,54.0,Honda X-ADV,Gasoline,Honda
6529,116.0,MV Agusta Stradale 800,Gasoline,MV
6530,54.0,Honda Integra,Gasoline,Honda
6531,15.0,Honda CB 125,Gasoline,Honda
6534,41.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
6535,131.0,Ducati 848,Gasoline,Ducati
6536,90.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
6537,33.0,SYM Maxsym 400i,Gasoline,SYM
6538,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
6543,125.0,Triumph Thruxton,Gasoline,Triumph
6544,99.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
6545,49.0,BMW F 900 XR,Gasoline,BMW
6546,79.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
6547,125.0,Peugeot Tweet,Gasoline,Peugeot
6549,179.0,Yamaha YZF-R1,Gasoline,Yamaha
6550,82.0,Ducati Hypermotard 796,Gasoline,Ducati
6551,880.0,BMW G 650,Gasoline,BMW
6552,125.0,BMW R 1200 GS,Gasoline,BMW
6553,73.0,Ducati Scrambler,Gasoline,Ducati
6554,7.0,Benzhou YIYING,Gasoline,Benzhou
6555,41.0,TGB Blade 550,Gasoline,TGB
6556,3.0,Niu N1S,Electric,Niu
6557,48.0,Husqvarna 701 Supermoto,Gasoline,Husqvarna
6558,155.0,Ducati 899 Panigale,Gasoline,Ducati
6560,199.0,BMW S 1000 RR,Gasoline,BMW
6561,92.0,Honda,Gasoline,Honda
6562,116.0,KTM,Gasoline,KTM
6563,147.0,Kawasaki Z 1000,Gasoline,Kawasaki
6564,12.0,Aprilia Leonardo 150,Gasoline,Aprilia
6565,110.0,BMW R 1200 GS LC,Gasoline,BMW
6566,116.0,BMW K 1200,Gasoline,BMW
6567,110.0,Kawasaki Z 900,Gasoline,Kawasaki
6569,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
6570,0,KTM 125 EXC,Gasoline,KTM
6571,53.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
6573,143.0,Kawasaki Z 1000,Gasoline,Kawasaki
6574,125.0,BMW R 1200 GS LC,Gasoline,BMW
6576,101.0,KTM 1290 Super Adventure,Gasoline,KTM
6578,3.0,Niu M1,Electric,Niu
6579,5.0,Fantic Caballero 50,Gasoline,Fantic
6580,75.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
6581,110.0,BMW R 1200 ST,Gasoline,BMW
6582,61.0,BMW R 1200 C Montauk,Gasoline,BMW
6583,30.0,BMW R 71,Gasoline,BMW
6584,173.0,KTM 1290 Super Duke GT,Gasoline,KTM
6586,141.0,Triumph Tiger 1200,Gasoline,Triumph
6587,90.0,BMW F 800 GT,Gasoline,BMW
6588,125.0,BMW R 1200 RT,Gasoline,BMW
6589,50.0,Husqvarna FE 450,Gasoline,Husqvarna
6590,71.0,BMW F 650 GS,Gasoline,BMW
6591,88.0,Polaris Sportsman 1000,Gasoline,Polaris
6593,48.0,Kawasaki VN 800,Gasoline,Kawasaki
6594,121.0,KTM 890 Duke,Gasoline,KTM
6595,143.0,Kawasaki Z 1000,Gasoline,Kawasaki
6596,95.0,KTM 790 Adventure,Gasoline,KTM
6597,95.0,Suzuki GSX-R 750,Gasoline,Suzuki
6598,135.0,Ducati Streetfighter,Gasoline,Ducati
6602,60.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
6603,128.0,Honda CB 650,Gasoline,Honda
6604,53.0,BMW G 650 Xcountry,Gasoline,BMW
6605,136.0,BMW R 1250 GS,Gasoline,BMW
6606,105.0,KTM 790 Duke,Gasoline,KTM
6608,8.0,PIT Racing 125,Gasoline,PIT
6610,10.0,Zündapp,Gasoline,Zündapp
6611,125.0,BMW R 1200 R,Gasoline,BMW
6612,160.0,Ducati Monster 1200,Gasoline,Ducati
6614,3.0,Piaggio Primavera,Gasoline,Piaggio
6616,95.0,Triumph Tiger 800,Gasoline,Triumph
6617,150.0,Triumph Speed Triple 1050,Gasoline,Triumph
6618,65.0,Moto Guzzi V 9,Gasoline,Moto
6619,39.0,Honda SW-T 400,Gasoline,Honda
6620,77.0,BMW F 750 GS,Gasoline,BMW
6626,165.0,BMW S 1000 XR,Gasoline,BMW
6627,136.0,BMW R 1250 RT,Gasoline,BMW
6628,8.0,Minimoto,Gasoline,Minimoto
6629,10.0,Explorer,Gasoline,Explorer
6630,90.0,BMW F 800 R,Gasoline,BMW
6631,136.0,BMW R 1250 RS,Gasoline,BMW
6632,177.0,BMW K 1300,Gasoline,BMW
6634,160.0,BMW S 1000 R,Gasoline,BMW
6635,27.0,Honda,Gasoline,Honda
6636,105.0,KTM 790 Duke,Gasoline,KTM
6637,101.0,Kawasaki Z 1300,Gasoline,Kawasaki
6638,15.0,Piaggio X 9,Gasoline,Piaggio
6639,12.0,Piaggio Medley 125,Gasoline,Piaggio
6640,67.0,Harley-Davidson Sportster,Gasoline,Harley-Davidson
6641,110.0,BMW R 1200 RT,Gasoline,BMW
6644,67.0,KTM 690 Enduro,Gasoline,KTM
6646,110.0,BMW R nineT,Gasoline,BMW
6647,77.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
6649,60.0,BMW C 600,Gasoline,BMW
6651,53.0,Moto Guzzi 750 S,Gasoline,Moto
6652,46.0,Yamaha TMAX 530,Gasoline,Yamaha
6653,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
6655,141.0,Kawasaki Ninja 1000SX,Gasoline,Kawasaki
6656,12.0,Honda PCX 125,Gasoline,Honda
6659,75.0,Yamaha MT-07,Gasoline,Yamaha
6660,114.0,Suzuki,Gasoline,Suzuki
6661,71.0,Rewaco FX5,Gasoline,Rewaco
6663,197.0,Suzuki GSX 1300,Gasoline,Suzuki
6664,73.0,Ducati Scrambler,Gasoline,Ducati
6667,125.0,BMW R 1200 R,Gasoline,BMW
6668,140.0,Ducati 848,Gasoline,Ducati
6669,116.0,Yamaha XTZ 1200,Gasoline,Yamaha
6670,218.0,Honda CBR 1000,Gasoline,Honda
6671,105.0,BMW F 900 XR,Gasoline,BMW
6672,125.0,BMW R 1200 GS LC,Gasoline,BMW
6674,148.0,Buell 1125 CR,Gasoline,Buell
6675,15.0,Piaggio Beverly 125,Gasoline,Piaggio
6676,184.0,Suzuki GSX 1300,Gasoline,Suzuki
6679,150.0,Kawasaki Z 1000,Gasoline,Kawasaki
6680,48.0,Yamaha TMAX DX,Gasoline,Yamaha
6681,87.0,Honda CB 650,Gasoline,Honda
6682,95.0,Honda CRF 1000,Gasoline,Honda
6683,125.0,BMW R 1200 GS,Gasoline,BMW
6684,125.0,KTM 1090 Adventure,Gasoline,KTM
6685,84.0,Harley-Davidson Sport Glide,Gasoline,Harley-Davidson
6686,52.0,Moto Guzzi V 7,Gasoline,Moto
6687,175.0,Aprilia Tuono,Gasoline,Aprilia
6688,145.0,Yamaha FJR 1300,Gasoline,Yamaha
6689,15.0,BMW C Evolution,Electric,BMW
6690,94.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
6691,116.0,Yamaha Niken,Gasoline,Yamaha
6692,126.0,Honda ST 1300,Gasoline,Honda
6693,200.0,Kawasaki,Gasoline,Kawasaki
6694,181.0,Honda CBR 1000,Gasoline,Honda
6695,129.0,BMW F 850 GS,Gasoline,BMW
6696,272.0,Aprilia RSV4,Gasoline,Aprilia
6699,110.0,BMW R 1200 GS,Gasoline,BMW
6700,71.0,BMW F 700 GS,Gasoline,BMW
6701,150.0,Suzuki Katana 1000,Gasoline,Suzuki
6703,58.0,Honda NC 750,Gasoline,Honda
6705,110.0,BMW R nineT,Gasoline,BMW
6706,140.0,MV Agusta Dragster,Gasoline,MV
6707,14.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
6708,179.0,KTM 1290 Super Duke R,Gasoline,KTM
6709,75.0,Moto Guzzi California 1100,Gasoline,Moto
6710,11.0,Piaggio ET 4,Gasoline,Piaggio
6711,203.0,Suzuki GSX-R 1000,Gasoline,Suzuki
6712,65.0,Royal Enfield Interceptor,Gasoline,Royal
6713,107.0,BMW K 1600 GT,Gasoline,BMW
6714,44.0,Piaggio MP3 500,Gasoline,Piaggio
6715,184.0,Ducati 1199 Panigale,Gasoline,Ducati
6716,175.0,BMW K 1300 S,Gasoline,BMW
6717,46.0,Yamaha MT-07,Gasoline,Yamaha
6718,54.0,Ducati Monster 797,Gasoline,Ducati
6719,37.0,Husaberg FE 250,Gasoline,Husaberg
6720,116.0,Yamaha MT-09,Gasoline,Yamaha
6721,107.0,Honda CBF 1000,Gasoline,Honda
6722,54.0,Honda Integra,Gasoline,Honda
6723,20.0,Kymco UXV 700,Gasoline,Kymco
6725,30.0,NSU 501 OSL,Gasoline,NSU
6726,105.0,KTM 790 Duke,Gasoline,KTM
6727,86.0,BMW F 800 GS Adventure,Gasoline,BMW
6728,60.0,BMW F 650,Gasoline,BMW
6729,5.0,SYM Crox 50,Gasoline,SYM
6730,300.0,Others,Gasoline,Others
6731,84.0,TGB Blade 1000,Gasoline,TGB
6732,68.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
6733,3.0,Baotian BT49QT-7,Gasoline,Baotian
6734,3.0,Explorer,Gasoline,Explorer
6735,97.0,Triumph Thruxton,Gasoline,Triumph
6736,22.0,Piaggio Beverly 300,Gasoline,Piaggio
6737,33.0,Quadro,Gasoline,Quadro
6738,160.0,BMW S 1000 XR,Gasoline,BMW
6740,86.0,BMW F 800 GS,Gasoline,BMW
6742,52.0,Honda NC 700,Gasoline,Honda
6743,87.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
6744,150.0,Ducati Multistrada 1200,Gasoline,Ducati
6746,179.0,KTM 1290 Super Duke R,Gasoline,KTM
6747,173.0,BMW K 1300 R,Gasoline,BMW
6748,150.0,KTM 1190 Adventure,Gasoline,KTM
6749,110.0,BMW R nineT,Gasoline,BMW
6750,91.0,Polaris Sportsman 1000,Gasoline,Polaris
6751,24.0,Honda SH 300,Gasoline,Honda
6752,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
6753,48.0,BMW F 900 XR,Gasoline,BMW
6754,178.0,Honda CBR 1000,Gasoline,Honda
6756,165.0,BMW S 1000 XR,Gasoline,BMW
6757,101.0,Ducati Hyperstrada,Gasoline,Ducati
6758,48.0,BMW F 900 R,Gasoline,BMW
6759,11.0,Kymco Agility 200,Gasoline,Kymco
6760,139.0,Ducati 999,Gasoline,Ducati
6761,11.0,Mash Dirt Track,Gasoline,Mash
6762,3.0,Yamaha BWs,Gasoline,Yamaha
6764,178.0,Rewaco RF1,Gasoline,Rewaco
6765,137.0,Ducati Monster 1200,Gasoline,Ducati
6766,68.0,Harley-Davidson Early Shovel,Gasoline,Harley-Davidson
6768,140.0,Honda VTR 1000,Gasoline,Honda
6770,143.0,Aprilia RSV 1000 R,Gasoline,Aprilia
6771,107.0,BMW R 1200 RT,Gasoline,BMW
6773,3.0,Others,Gasoline,Others
6774,52.0,Yamaha TX 750,Gasoline,Yamaha
6775,75.0,Husqvarna 701 Supermoto,Gasoline,Husqvarna
6776,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
6778,69.0,Ducati 900 SS,Gasoline,Ducati
6779,125.0,Honda CB 1000,Gasoline,Honda
6780,87.0,Aprilia SRV 850,Gasoline,Aprilia
6782,101.0,Aprilia RS 660,Gasoline,Aprilia
6783,95.0,Triumph Tiger 800,Gasoline,Triumph
6784,75.0,Ducati Scrambler,Gasoline,Ducati
6786,82.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
6788,111.0,Ducati Monster 900,Gasoline,Ducati
6789,144.0,MV Agusta Brutale,Gasoline,MV
6790,125.0,BMW R 1200 GS,Gasoline,BMW
6791,109.0,BMW R nineT,Gasoline,BMW
6792,136.0,BMW R 1250 GS,Gasoline,BMW
6793,178.0,KTM 1290 Super Duke R,Gasoline,KTM
6794,102.0,Honda CBR 600,Gasoline,Honda
6795,150.0,Ducati Multistrada 1200,Gasoline,Ducati
6797,54.0,Honda NC 750,Gasoline,Honda
6798,46.0,Adly,Gasoline,Adly
6799,125.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
6801,71.0,Harley-Davidson,Gasoline,Harley-Davidson
6802,120.0,Kawasaki Versys 1000,Gasoline,Kawasaki
6803,88.0,Moto Guzzi Griso 1100,Gasoline,Moto
6804,110.0,BMW R 1200 R,Gasoline,BMW
6805,110.0,BMW R 1200 R,Gasoline,BMW
6806,721.0,Yamaha TMAX 530,Gasoline,Yamaha
6807,46.0,Yamaha TMAX 530,Gasoline,Yamaha
6808,29.0,Kymco Downtown 300i,Gasoline,Kymco
6809,90.0,Honda CB 1100,Gasoline,Honda
6810,5.0,Yamaha BWs,Gasoline,Yamaha
6811,101.0,BMW R 1200 GS,Gasoline,BMW
6812,110.0,BMW R 1200,Gasoline,BMW
6813,23.0,Aprilia Atlantic 250,Gasoline,Aprilia
6814,34.0,BMW G 310 GS,Gasoline,BMW
6815,50.0,Suzuki RG 500,Gasoline,Suzuki
6816,110.0,MV Agusta,Gasoline,MV
6817,71.0,Suzuki V-Strom 650,Gasoline,Suzuki
6818,60.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
6819,84.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
6820,82.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
6821,101.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
6822,110.0,BMW R nineT,Gasoline,BMW
6823,73.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
6824,120.0,Honda CBR 600,Gasoline,Honda
6825,8.0,Lambretta LN 125,Gasoline,Lambretta
6826,54.0,Suzuki Burgman 650,Gasoline,Suzuki
6827,111.0,Zero,Electric,Zero
6828,204.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
6829,65.0,BMW R 100 S,Gasoline,BMW
6831,48.0,Yamaha TMAX 530,Gasoline,Yamaha
6833,80.0,Harley-Davidson,Gasoline,Harley-Davidson
6834,12.0,KTM 125 XC,Others,KTM
6835,19.0,Vespa 946,Gasoline,Vespa
6836,95.0,Honda CRF 1000,Gasoline,Honda
6838,14.0,Hyosung Aquila 125,Gasoline,Hyosung
6839,95.0,Laverda 1000,Gasoline,Laverda
6840,53.0,Harley-Davidson Sportster XL 883,Gasoline,Harley-Davidson
6841,101.0,Suzuki V-Strom 1000,Gasoline,Suzuki
6843,65.0,BMW R 1200 R Classic,Gasoline,BMW
6844,71.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
6845,68.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
6846,114.0,Suzuki GSX-S 750,Gasoline,Suzuki
6847,118.0,Honda GL 1800,Gasoline,Honda
6848,106.0,Kawasaki Z 750,Gasoline,Kawasaki
6849,77.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
6850,52.0,Harley-Davidson Sportster XL 883,Gasoline,Harley-Davidson
6851,125.0,BMW R 1200 GS,Gasoline,BMW
6852,125.0,Others,Gasoline,Others
6853,29.0,Royal Enfield Bullet 500,Gasoline,Royal
6854,160.0,BMW K 1600,Gasoline,BMW
6855,106.0,Triumph Trophy,Gasoline,Triumph
6856,125.0,BMW R 1200 GS,Gasoline,BMW
6857,175.0,EBR RS,Gasoline,EBR
6858,120.0,Big Dog K-9,Gasoline,Big
6859,75.0,Honda SH 150,Gasoline,Honda
6860,110.0,BMW R nineT,Gasoline,BMW
6861,15.0,Jinling JL-MA,Gasoline,Jinling
6862,20.0,Benelli Imperiale,Gasoline,Benelli
6863,15.0,Yamaha YZF-R125,Gasoline,Yamaha
6864,77.0,Kawasaki Z 750,Gasoline,Kawasaki
6865,54.0,Suzuki Burgman 650,Gasoline,Suzuki
6866,75.0,BMW F 700,Gasoline,BMW
6867,3.0,Yamaha Aerox,Two Stroke Gasoline,Yamaha
6868,155.0,Kawasaki GTR 1400,Gasoline,Kawasaki
6870,90.0,Harley-Davidson CVO Limited,Gasoline,Harley-Davidson
6871,141.0,Kawasaki,Gasoline,Kawasaki
6873,54.0,Triumph Street Scrambler,Gasoline,Triumph
6874,48.0,Piaggio MP3 500,Gasoline,Piaggio
6875,44.0,Yamaha XV 535,Gasoline,Yamaha
6876,125.0,Kawasaki Z 900,Gasoline,Kawasaki
6877,110.0,MV Agusta Turismo Veloce 800,Gasoline,MV
6879,48.0,Ducati Scrambler,Gasoline,Ducati
6881,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
6882,11.0,Peugeot Vivacity 125,Gasoline,Peugeot
6883,46.0,Yamaha TMAX 530,Gasoline,Yamaha
6884,179.0,Aprilia RSV4,Gasoline,Aprilia
6885,76.0,Moto Guzzi 850 Le Mans,Gasoline,Moto
6886,173.0,KTM 1290 Super Duke GT,Gasoline,KTM
6887,15.0,Honda SH 150,Gasoline,Honda
6888,76.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
6889,156.0,Ducati XDiavel,Gasoline,Ducati
6891,58.0,Honda NC 750,Gasoline,Honda
6892,131.0,Ducati 848,Gasoline,Ducati
6893,182.0,Yamaha YZF-R1,Gasoline,Yamaha
6894,84.0,Honda Vision 110,Gasoline,Honda
6895,90.0,Honda CRF 1000,Gasoline,Honda
6896,208.0,Ducati Streetfighter,Gasoline,Ducati
6898,68.0,Royal Enfield,Gasoline,Royal
6900,54.0,Moto Guzzi V 7,Gasoline,Moto
6902,69.0,Triumph Thruxton,Gasoline,Triumph
6903,145.0,Honda CB 1000,Gasoline,Honda
