system:index,elevation,lat,lon,roughness,slope,.geo
12462,583,22.50841234,106.4155515,133,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12463,53,19.23629892,105.3779973,16,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12464,117,11.59388164,106.5884771,14,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12465,1078,21.53823183,103.1299633,221,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
12466,481,22.11989098,102.5685162,55,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12467,513,21.79425169,105.8181718,228,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12468,6,10.54060697,106.3661441,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12469,269,16.48296257,106.918608,142,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12470,654,14.62794151,107.6574723,35,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12471,81,19.40473303,105.4071925,33,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12472,644,12.42482327,108.7691375,157,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12473,114,18.52662984,105.2993947,59,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12474,1,9.170676157,104.8277792,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12475,17,21.17665993,105.360031,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12476,409,13.73636359,108.6635854,75,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12477,2,9.642291681,105.2028258,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12478,263,11.8296894,107.1746279,32,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12479,7,20.21321679,106.4492383,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12480,634,23.19786932,105.0321459,151,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12481,238,12.75046256,107.8820512,12,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12482,286,15.67223303,107.6237855,258,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12483,113,21.88183743,105.9866059,68,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12484,303,19.32163887,104.6256582,120,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12485,10,18.800616,105.6654582,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12486,688,13.83293248,108.0976468,29,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12487,91,11.22557237,107.0488637,16,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12488,222,11.80723152,107.1768737,25,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12489,335,19.91228117,105.1489269,143,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12490,553,22.9732905,106.0697001,323,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
12491,1002,21.16093941,104.0395075,233,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
12492,667,13.84191563,107.9179838,51,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12493,18,15.72613194,108.3469293,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12494,609,12.83580252,109.1037599,121,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12495,5,21.14072732,107.4239104,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12496,7,9.992634642,105.5239735,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12497,42,14.99849656,108.5602792,31,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12498,215,12.87398092,107.9134922,17,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12499,690,19.42494512,104.3763758,311,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12500,18,18.01683592,106.3751273,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12501,719,21.96044001,104.3786215,323,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
12502,46,12.56630793,109.0408779,21,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12503,6,10.51590329,104.6952777,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12504,939,20.88695325,103.3859832,176,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12505,274,22.1917562,104.2348911,114,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12506,0,10.27335817,106.6805545,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12507,2,9.226820862,105.3375731,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12508,21,18.9533296,105.3240984,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12509,963,11.67023843,107.9247211,74,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12510,601,20.4961861,104.7828634,229,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12511,3,9.240295591,105.5801182,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12512,835,19.45863195,104.3269684,315,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
12513,1307,12.23842285,108.6546023,118,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12514,18,11.32438705,106.2561005,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12515,649,19.29468941,104.5358267,258,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
12516,381,21.62581757,103.7026393,78,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12517,3,10.63717586,105.6048219,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12518,16,13.90030613,109.0813021,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12519,922,16.10567015,107.8528559,169,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12520,19,21.32712774,105.5486772,11,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12521,492,12.74147941,108.593966,68,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12522,600,14.32251431,108.06396,91,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12523,258,22.31078298,106.3212283,107,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12524,1579,12.15083711,108.5333297,170,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12525,39,18.54908772,105.4274046,46,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12526,508,22.28383352,104.5829883,118,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12527,4,20.08745265,106.1415653,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12528,801,19.32163887,104.1675175,359,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
12529,812,22.25688406,105.6789329,210,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12530,666,22.48595446,105.8496128,229,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
12531,41,11.22332658,108.636636,18,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12532,404,12.81109885,108.0415021,30,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12533,93,18.76468339,105.1668932,77,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12534,540,13.59263314,109.0521068,219,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12535,20,15.02095444,108.710747,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12536,1154,21.68869964,104.0709486,290,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
12537,187,13.21758651,107.8708222,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12538,110,19.25426522,105.7665187,184,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
12539,260,12.79537833,107.5923445,19,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12540,123,22.07048364,105.3128694,152,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12541,114,16.39762262,107.4575972,61,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12542,3,10.44403807,106.123599,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12543,5,10.49119962,104.6638366,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12544,8,19.94596799,105.7260945,61,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12545,269,16.51215782,107.1678905,147,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12546,1321,15.18489698,107.7046339,175,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12547,18,21.3922556,106.0584711,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12548,1483,22.23218039,103.9743797,386,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
12549,48,21.61234284,105.7575355,79,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12550,250,19.07909374,104.7851092,164,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12551,475,14.79637562,108.4434982,293,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
12552,126,18.14035427,105.6497377,237,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12553,41,21.38102666,105.402701,25,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12554,20,11.21209764,106.9118706,14,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12555,2320,22.17378989,103.567892,237,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12556,4,20.62868761,106.4222888,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12557,1133,18.32675469,105.2589705,205,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
12558,563,12.64940209,108.0841721,31,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12559,15,15.65651251,108.3806161,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12560,245,12.07223452,107.0129311,97,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12561,2008,22.3242577,103.7453093,428,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
12562,188,20.7634349,105.582364,119,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
12563,141,19.53049717,105.4700746,70,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12564,277,22.27035879,105.2701995,260,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12565,16,11.41646437,105.9080033,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12566,3,10.89768729,105.5217277,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12567,150,11.48832959,107.0017022,38,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12568,216,17.93149597,106.0247843,165,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12569,1071,21.3158988,103.143438,142,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12570,21,21.27996619,106.5952145,24,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12571,235,12.83131094,107.6192939,18,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12572,191,22.18501884,105.4161757,219,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
12573,384,22.22768881,104.6121835,134,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12574,318,21.8099722,106.7164871,128,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12575,0,9.93199836,105.6093135,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12576,21,13.89581455,108.9128679,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12577,603,12.30130492,107.8034486,184,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
12578,297,12.83580252,108.9510463,94,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12579,4,9.363813943,106.1707605,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12580,461,11.58939006,108.605195,101,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12581,9,10.99425618,106.4514841,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12582,1425,14.98502183,108.0347648,126,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12583,3,10.37666443,107.0982711,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12584,118,19.40024145,105.4565999,21,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12585,1227,21.05763315,104.0866691,339,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12586,8,18.90616805,105.4408794,33,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12587,77,21.64827545,105.4386336,79,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12588,1286,22.54883653,103.4847978,338,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
12589,152,10.80336419,107.787728,87,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12590,15,21.20810096,105.7395692,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12591,13,10.2666208,105.773256,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12592,489,21.26873725,103.3972121,107,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12593,7,15.61384253,108.4659561,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12594,46,21.66399597,105.8563502,20,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12595,1,8.871986325,105.0815533,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12596,68,21.5247571,107.7113712,22,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12597,1320,14.40785426,108.297522,117,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12598,82,11.87460516,106.7456823,21,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12599,275,21.85713376,106.7928439,101,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12600,4,20.06499476,106.0517338,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12601,18,10.55857327,107.5406913,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12602,1026,20.93186901,104.3022647,25,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12603,429,12.86499776,108.0594684,49,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12604,898,21.96717738,105.890037,125,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12605,580,21.57191865,103.9901002,96,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
12606,483,15.32862743,108.0145527,131,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12607,483,22.67460067,104.1001438,131,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12608,2,20.22219994,106.229151,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12609,1019,20.92064007,104.639133,283,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
12610,201,15.89007448,107.830398,176,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12611,276,12.95707508,107.8034486,61,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12612,9,10.13636509,105.0321459,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12613,0,10.52713224,107.0129311,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12614,644,13.90030613,107.8842969,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12615,506,12.13960817,108.0998926,36,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12616,936,12.30355071,107.5811155,37,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12617,357,16.36842737,107.3183583,286,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
12618,361,17.15894482,106.5705108,188,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12619,745,14.5717968,108.8140533,244,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12620,11,21.14072732,105.9506733,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12621,177,22.08395837,104.257349,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12622,1022,21.58539338,103.2961516,359,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
12623,280,16.52338676,107.0219143,233,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12624,896,15.5060447,107.6013276,71,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12625,614,12.51240901,107.5878529,57,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12626,612,14.22819121,108.1492999,38,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12627,281,11.70392526,107.1454326,61,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12628,87,22.459005,104.0125581,26,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12629,2,9.345847637,105.1736306,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12630,1065,21.63704651,104.0080665,566,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
12631,182,21.05763315,104.6368872,125,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12632,3,10.03305883,106.0899122,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12633,123,15.46562051,108.1201047,135,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12634,526,22.62070175,105.2297753,542,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
12635,2,9.56818067,104.9557891,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12636,576,21.57416444,103.3927205,105,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12637,2,10.39238494,104.6952777,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12638,4,21.00598003,106.5121203,81,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12639,9,20.61970445,105.9708854,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12640,240,16.07872069,107.7181086,154,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12641,138,19.6203287,104.9804928,94,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12642,594,19.57316715,104.8569744,354,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
12643,1395,22.98676523,105.8249092,133,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12644,4,18.57828297,105.6968992,32,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12645,596,21.62581757,103.7138682,120,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12646,1142,19.1824,104.2528574,220,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12647,328,21.69992858,107.0421264,136,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12648,1117,14.15857177,108.4187945,146,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12649,1093,12.35520384,108.5176092,146,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12650,86,11.69494211,108.8050701,19,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12651,192,12.25414337,108.8993932,191,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12652,23,21.46187503,106.0517338,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12653,1011,11.53998272,108.5041345,73,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12654,326,11.63206004,107.1319579,48,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12655,72,10.79213524,107.9876032,33,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12656,62,21.75831908,104.8390081,44,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12657,21,21.32488195,106.3010163,46,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12658,88,19.3351136,105.4408794,86,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12659,1029,22.49044603,103.758784,182,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12660,56,11.06162983,107.0443721,17,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12661,57,19.0678648,105.0074422,36,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12662,124,13.23330703,108.6141781,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12663,672,20.72750229,104.596463,155,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12664,563,21.5831476,107.3992067,370,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
12665,208,13.45788585,107.9247211,12,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12666,487,17.85064759,105.9821143,202,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12667,932,12.2676181,108.4524814,279,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
12668,777,12.30804229,108.4951513,311,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12669,1572,21.7156491,104.3045105,362,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12670,208,21.19687202,106.918608,35,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12671,849,21.02619212,103.2220406,156,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12672,1636,21.58539338,104.3516721,265,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
12673,5,18.78938706,105.3308357,25,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12674,285,20.93860638,104.9221023,190,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
12675,21,14.24166594,109.166642,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12676,902,23.1641825,105.0995196,100,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12677,460,21.5831476,104.4751904,183,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
12678,116,21.73586119,105.6138051,24,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12679,97,18.10442166,105.6834245,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12680,202,11.05040089,107.682176,55,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12681,330,22.53311601,104.2326453,145,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12682,356,18.87248123,104.9490517,185,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12683,2209,22.13336571,103.9631507,159,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12684,135,22.46125079,105.2230379,162,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12685,824,21.95370265,104.1360764,166,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12686,660,14.51116052,108.2144278,142,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12687,286,17.96518279,106.123599,131,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12688,13,12.99525348,109.2070662,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12689,131,17.82145234,106.1438111,273,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
12690,0,10.24416292,106.1887268,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12691,8,10.56980221,105.8608418,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12692,690,16.06973754,107.7944654,92,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12693,401,22.48146288,105.0590954,316,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
12694,46,21.71789489,105.7755018,25,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
